Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)",Malaria outbreak,Mean Temperature,vapor pressure,Precipitation
Gambia,GMB,1993,289.0271844,75.84844441,163.0613754,61.45653801,10.88724339,22.61800463,60.4458217,1,28.1,21.2,735.8
Gambia,GMB,1994,282.7038347,74.94184428,164.2221555,61.86904521,11.07568025,22.33880972,60.12559639,1,27.8,20.4,918.7
Gambia,GMB,1995,269.7559273,72.54861628,163.4877494,62.19123065,11.19940692,22.2387468,58.97470257,1,28,21,828
Gambia,GMB,1996,267.0285313,72.20653866,166.7267917,62.71593265,11.35365787,22.00617159,58.95669025,1,28.2,21.3,708.5
Gambia,GMB,1997,258.4276668,70.55213861,167.0664727,62.73758338,11.4225325,22.14022722,58.08423745,1,28.3,21.4,770.5
Gambia,GMB,1998,259.059025,71.1853,170.7093435,64.9480458,11.87995096,22.64682946,58.97741766,1,28.8,21.7,696.2
Gambia,GMB,1999,259.3690379,71.42605495,167.8578656,65.14436843,12.27874325,22.97603033,58.92218257,1,27.8,20.9,1073
Gambia,GMB,2000,259.456809,71.47884161,164.7436169,65.29675821,12.45872712,23.18863952,58.73430182,1,28,21.4,900
Gambia,GMB,2001,206.3156272,57.22680967,137.20742,53.70599559,10.31888385,18.75165164,47.6263638,1,28.2,21.1,718.6
Gambia,GMB,2002,176.20204,49.72456371,128.7625336,49.90055176,9.613157869,16.82382451,42.76436906,1,28.4,21.4,635.9
Gambia,GMB,2003,162.2142622,45.86021955,124.9086502,47.37789279,9.149769187,15.29268098,40.23382704,1,28.1,21.4,948
Gambia,GMB,2004,135.1959503,38.33244002,107.4329311,40.19282079,7.876002576,13.03382023,34.09737393,1,28.3,21.3,753
Gambia,GMB,2005,104.4114136,30.5018627,95.99053296,35.48836215,6.987320139,10.65229748,28.72494635,1,28.6,21.6,973.2
Gambia,GMB,2006,88.02635711,26.07623452,89.28148896,32.01758083,6.331864063,9.131216985,25.45156194,1,28.2,21.3,899.4
Gambia,GMB,2007,77.64831087,23.38109837,87.61453986,30.45924552,6.050744828,8.15197017,23.75281095,1,28.4,21.1,747.9
Gambia,GMB,2008,74.94845071,22.59949387,88.24465455,29.65423839,5.931764909,8.040002631,23.34296959,1,28.4,21.4,942.8
Gambia,GMB,2009,59.57519217,18.25918208,77.33026234,25.42466171,5.105529192,6.367014352,19.67986388,1,28,21.2,967.2
Gambia,GMB,2010,60.56451663,18.33908999,78.06998099,25.35290684,5.136404578,6.217792073,19.86089215,1,28.8,21.7,1061.2
Gambia,GMB,2011,65.32689347,19.72465474,85.55163172,27.26945048,5.662840089,6.630968882,21.60981256,1,28.3,21.1,779.3
Gambia,GMB,2012,68.14757536,20.31511827,87.06092669,27.49245822,5.766860898,6.924599683,22.20753327,1,28.3,21.4,1073.5
Gambia,GMB,2013,62.79328732,18.34949329,77.38811376,24.45698348,5.164197071,6.007886722,20.04822569,1,28.4,21.4,1002.6
Gambia,GMB,2014,53.90366877,15.88145274,68.65343691,21.6905174,4.615331502,5.354770666,17.72191976,1,28.4,21.3,959.3
Ghana,GHA,1990,387.3713812,86.30426802,199.1385395,60.5352433,13.75141562,27.37098869,73.95801922,1,27.8,24.8,1008.5
Ghana,GHA,1991,406.4937024,90.73568362,215.7422637,65.96371115,15.12868471,29.16538443,79.02874867,1,27.3,25.2,1330.7
Ghana,GHA,1992,417.0538393,91.98564643,214.0785593,66.0460827,15.34896457,30.06126586,80.11750861,1,27.1,24.1,929.2
Ghana,GHA,1993,428.8568671,93.08135919,207.6661364,64.69456121,15.25890498,31.54372125,80.54735623,1,27.4,24.9,1069.8
Ghana,GHA,1994,439.5381881,94.07918162,205.7832185,64.77686022,15.51999925,32.31661792,81.61283276,1,27.3,24.6,1123.5
Ghana,GHA,1995,452.7523304,95.87182508,209.058109,66.62659636,16.22391124,33.03145133,83.88360307,1,27.6,24.9,1146.4
Ghana,GHA,1996,464.0682588,97.35601634,215.190128,67.78268601,16.97563536,33.75764725,86.08212112,1,27.5,25.1,1194
Ghana,GHA,1997,466.862561,97.65223916,220.6048864,69.00011531,17.95983714,34.83594815,87.63896432,1,27.5,25,1203.3
Ghana,GHA,1998,482.9819068,99.73002973,224.424099,69.67378809,18.76148715,35.81020063,89.9998683,1,28.1,25.3,964.8
Ghana,GHA,1999,499.7373819,102.216732,226.8738449,70.47940955,19.97621938,37.06691109,92.50190384,1,27.4,25,1278.6
Ghana,GHA,2000,515.4186824,105.157305,235.8807135,73.56223206,21.41571826,38.37970947,95.9354075,1,27.6,24.6,1019.6
Ghana,GHA,2001,533.509757,110.2375809,257.1647826,81.85879803,23.98468691,40.65421894,102.2807943,1,27.5,24.4,1031.7
Ghana,GHA,2002,552.773358,115.2098013,270.1507416,88.34678739,25.91374902,42.8586372,107.4514302,1,27.5,25.1,1220.4
Ghana,GHA,2003,598.499292,124.7077259,282.0634462,95.44671471,27.86493412,46.35942484,115.0217143,1,27.7,25.5,1209.9
Ghana,GHA,2004,596.8635377,125.7269457,282.5575011,98.74065749,28.57080243,46.59088876,115.6656138,1,27.7,25.6,1118.9
Ghana,GHA,2005,573.3689334,122.9357782,276.6993034,99.60924562,28.67347834,46.11425397,113.1260064,1,27.9,25.7,1122.3
Ghana,GHA,2006,545.5419123,118.113335,264.4192287,97.01599101,27.82036421,43.43661605,108.2370034,1,27.6,25.4,1092.5
Ghana,GHA,2007,535.3035114,118.5949278,272.6040116,101.6814904,29.05789916,43.50892937,109.4020754,1,27.6,25.3,1300.7
Ghana,GHA,2008,532.0037285,120.4794178,284.2623025,106.9465489,30.33974428,44.31342579,111.7638883,1,27.4,24.6,1331.3
Ghana,GHA,2009,504.1624828,115.7571139,274.391288,103.5680537,29.40353895,42.25563712,107.0929605,1,27.6,26,1194.2
Ghana,GHA,2010,471.2742955,110.4168885,268.1722953,101.0406725,28.71872111,39.68321164,102.4185514,1,28.1,26.3,1262
Ghana,GHA,2011,431.1085455,101.3432698,244.5507521,88.90427174,25.807025,36.83103796,92.61821346,1,27.8,25.2,1162.5
Ghana,GHA,2012,381.3365065,91.76913,237.0131996,82.89712241,24.43337358,32.5522139,84.91524062,1,27.5,25.2,1190.3
Ghana,GHA,2013,340.7839168,83.3642371,228.8762018,76.91449503,23.04191993,29.07414248,78.33539003,1,27.7,25.5,1086.3
Ghana,GHA,2014,315.0535798,78.304443,227.8427461,74.16775825,22.47315081,27.73279992,74.98686305,1,27.9,25.9,1163.7
Guinea,GIN,1990,707.1832953,127.899598,110.8208863,35.28730358,7.82517441,29.21841925,87.93764458,1,26,21.2,1493.5
Guinea,GIN,1991,730.0393481,131.180862,118.8592409,37.91390073,8.512112782,30.77375171,91.68531668,1,26,21.3,1556.9
Guinea,GIN,1992,736.1178797,130.7499176,117.8522821,37.70297908,8.574430882,31.03814956,92.17001704,1,25.7,20.7,1539
Guinea,GIN,1993,736.2922022,130.4028613,119.8633693,38.66893503,8.829665784,32.18521115,92.80514809,1,25.9,21.3,1508.1
Guinea,GIN,1994,737.6949387,131.0222484,123.3401768,40.2545152,9.275591383,32.67819748,93.77445294,1,25.6,20.7,1904
Guinea,GIN,1995,737.4875958,132.0257189,124.1370517,41.23371932,9.605156255,33.26861524,94.20404269,1,26,21.1,1641.8
Guinea,GIN,1996,724.1943527,131.9375954,127.7869946,42.64788415,10.03939983,33.28701036,93.67640372,1,26.2,21.5,1639.6
Guinea,GIN,1997,695.0402485,129.5056787,131.3305285,44.15544939,10.4010525,33.72844184,91.76420661,1,26.1,21.4,1662.6
Guinea,GIN,1998,679.155972,129.5966611,140.1036388,47.63294732,11.36821856,34.90579477,92.34326719,1,26.7,22,1700.4
Guinea,GIN,1999,700.6699147,135.3444485,147.0545604,50.39038349,12.59067641,36.47699526,96.1610477,1,26.1,21.2,1711.3
Guinea,GIN,2000,713.4125234,138.6800307,155.0907413,53.2115693,13.31387398,36.49245821,98.79197126,1,26,21.4,1652.6
Guinea,GIN,2001,762.3028388,150.3075664,177.8053195,60.57844076,15.59484164,40.73644153,108.0834822,1,26.2,21.1,1490.9
Guinea,GIN,2002,794.2291104,158.3804316,194.8058776,65.92871396,17.29089217,44.65913743,114.6936751,1,26.2,21.3,1504.7
Guinea,GIN,2003,844.0250868,168.832257,210.6916308,70.04748731,18.622164,48.19928537,122.4594809,1,26.3,21.7,1834.8
Guinea,GIN,2004,909.2068521,181.7312093,223.1175225,72.96957084,19.67832688,53.11248626,131.2305841,1,26.5,21.7,1685.8
Guinea,GIN,2005,904.4284765,181.6228084,233.0306215,74.89235824,20.16877744,54.03578903,132.4079475,1,26.6,21.9,1570.6
Guinea,GIN,2006,888.0490022,178.8540235,237.4774633,75.50333746,20.73448382,53.28640883,131.6173022,1,26.3,21.4,1605.2
Guinea,GIN,2007,856.6794279,173.0456127,239.7045784,75.22307346,20.77929363,52.48016477,128.9164428,1,26.4,21.4,1373
Guinea,GIN,2008,818.0906986,165.2340798,236.0109285,72.86981859,20.03715796,51.04644299,124.1585071,1,25.9,21,1744.9
Guinea,GIN,2009,746.7170399,151.5536962,230.1933927,70.09805461,19.25531837,47.19002043,115.8092078,1,26.2,21.6,1545.9
Guinea,GIN,2010,718.7098718,145.8202105,225.7677834,67.90334863,18.76725106,45.57579394,112.0920483,1,26.6,21.9,1917.5
Guinea,GIN,2011,685.0814092,139.3403699,220.3540321,65.41175302,18.17082512,44.25044716,107.7019685,1,26.3,21.6,1599.4
Guinea,GIN,2012,639.1367405,131.1000886,220.415779,64.69373357,17.97048219,42.04147877,103.0585941,1,26.2,21.6,1660.7
Guinea,GIN,2013,621.8051471,127.2602556,214.8813549,62.91833057,17.50234749,40.53086273,100.3301165,1,26.3,21.8,1704.5
Guinea,GIN,2014,583.1150664,120.5805458,214.8200011,62.90979791,17.46961435,39.5293057,96.72330934,1,26.3,21.6,1668.5
Guinea-Bissau,GNB,1990,529.0468747,105.2631355,116.817269,47.24484744,12.15451279,26.29687989,76.52024903,1,27.1,23.7,1300.1
Guinea-Bissau,GNB,1991,518.8955602,103.6164155,119.1317874,48.34630193,12.36768415,26.39032244,76.00762896,1,27.1,23.3,1557.2
Guinea-Bissau,GNB,1992,508.9299632,101.433528,117.5832432,47.86627252,12.28874696,25.47420008,74.60347787,1,26.9,23.1,1545.6
Guinea-Bissau,GNB,1993,493.9702675,98.9566541,118.8404456,48.23180715,12.37336672,25.51851057,73.44917561,1,27,23.8,1445.5
Guinea-Bissau,GNB,1994,479.4660417,96.24097373,119.3518228,48.11708029,12.36477202,24.90737171,72.0314107,1,26.8,23.1,1844.1
Guinea-Bissau,GNB,1995,471.6111375,94.92808274,120.5053812,48.37079842,12.5163496,24.9841243,71.5047227,1,27.2,23.5,1451.8
Guinea-Bissau,GNB,1996,459.9614215,93.15704533,123.383991,48.98190541,12.77698767,24.62560566,70.81805311,1,27.3,23.7,1504.3
Guinea-Bissau,GNB,1997,447.565025,91.17795775,125.2991098,49.27742596,13.00262723,24.82206643,70.00066485,1,27.3,23.6,1578.9
Guinea-Bissau,GNB,1998,448.9133063,91.84951217,130.8158504,51.03823659,13.61390851,25.29691283,71.24193096,1,27.8,24.2,1655.1
Guinea-Bissau,GNB,1999,442.6084419,91.12294864,132.1277341,50.94730741,14.17189353,25.60743991,71.07784078,1,27.4,23.5,1891.8
Guinea-Bissau,GNB,2000,482.5886246,98.92013298,136.4383455,51.87417556,14.92077811,28.91882942,76.13410147,1,27.3,23.9,1714.7
Guinea-Bissau,GNB,2001,407.4834826,85.24401278,129.1541223,47.97294032,14.14555783,25.12178462,67.09400202,1,27.3,23.6,1459.1
Guinea-Bissau,GNB,2002,338.9243029,72.68174422,120.6969501,43.88952246,13.22199212,22.00360864,58.5393368,1,27.3,23.9,1280.1
Guinea-Bissau,GNB,2003,272.9642143,60.76014065,117.6302335,41.54762474,12.71420076,18.45466905,51.14305194,1,27.3,23.9,1736.2
Guinea-Bissau,GNB,2004,207.5049533,48.35113584,109.2374449,37.59341674,11.62579189,14.95692616,42.74884573,1,27.4,23.9,1587.3
Guinea-Bissau,GNB,2005,157.8587676,38.38617849,99.19105566,33.28466393,10.36445186,11.84823592,35.52251982,1,27.9,24.1,1198.6
Guinea-Bissau,GNB,2006,126.3252573,31.54828028,87.96163722,28.85093276,9.069958822,9.70240445,29.92871599,1,27.4,23.8,1766
Guinea-Bissau,GNB,2007,122.2102813,29.57806672,75.86596005,24.3314404,7.735518411,9.314419927,26.99463591,1,27.5,23.6,1332.6
Guinea-Bissau,GNB,2008,120.0507546,29.24219399,77.40003277,24.21515951,7.652887491,9.358372329,26.85132673,1,27.3,23.8,1807.9
Guinea-Bissau,GNB,2009,114.3653881,27.92823153,75.49953161,23.17564692,7.336694751,8.867767243,25.75191789,1,27.2,23.8,1680
Guinea-Bissau,GNB,2010,112.8893869,27.46327093,74.10114427,22.46763583,7.118554111,8.637901242,25.24825683,1,27.8,24.1,1620.3
Guinea-Bissau,GNB,2011,111.9057447,27.56150771,76.89404948,23.12852945,7.368344573,8.714888202,25.67457604,1,27.3,23.6,1507.3
Guinea-Bissau,GNB,2012,100.0532983,25.48073217,77.50232794,23.19802512,7.351964283,8.229525752,24.63154182,1,27.4,23.7,1499.4
Guinea-Bissau,GNB,2013,105.0015304,26.58077881,79.51453124,23.96914018,7.598045997,8.607465122,25.64499887,1,27.5,23.8,1682.6
Guinea-Bissau,GNB,2014,96.84648807,24.72710048,75.87090903,23.0279912,7.260852583,7.96712114,24.22645014,1,27.4,23.8,1368.8
Kenya,KEN,1990,213.9440123,49.30930102,68.44752829,27.72029778,6.773636378,12.58844507,34.84674537,1,24.7,20.5,709.1
Kenya,KEN,1991,221.9507075,51.30643549,78.47032261,31.74168992,7.636772014,13.62222493,37.63330211,1,25,20.5,559.8
Kenya,KEN,1992,224.2811492,51.75470598,85.08506629,34.56069096,8.202621041,14.22145768,39.19985434,1,24.9,20.6,567.5
Kenya,KEN,1993,223.2104388,51.58219486,91.67590845,37.36665374,8.705277065,14.93431375,40.42752135,1,24.9,20.1,604
Kenya,KEN,1994,221.8330936,51.26096091,97.25712278,39.76128609,9.133827185,15.28914031,41.37641499,1,24.8,20.6,678.3
Kenya,KEN,1995,223.0575342,51.57253746,102.8488658,42.20948432,9.58832033,15.80400416,42.64171909,1,25.2,21,665.5
Kenya,KEN,1996,220.366556,51.11310377,107.3795684,43.93335755,9.937658023,16.01089954,43.28020676,1,25.1,20.7,510.7
Kenya,KEN,1997,216.0358748,50.54384311,111.8898507,45.79415505,10.27411145,16.35275434,43.8506775,1,25.2,20.5,1033.6
Kenya,KEN,1998,219.1185207,51.43091903,118.0877006,48.13602312,10.80469801,16.65580885,45.41488801,1,25.2,20.7,688.9
Kenya,KEN,1999,219.0356679,51.30192908,119.0309755,48.03560037,10.83329113,16.82733712,45.58859968,1,25.1,20.2,604.1
Kenya,KEN,2000,180.3648849,41.95962959,96.14894309,38.63554827,8.827484416,13.81700929,37.25958835,1,25.3,20.6,447.3
Kenya,KEN,2001,204.2798238,46.82670177,104.4727012,41.0047806,9.3875722,15.46988519,41.11083209,1,25.3,20.7,596.3
Kenya,KEN,2002,186.0590933,42.59086926,96.78714309,37.22578382,8.591120205,14.08870228,37.6781945,1,25.8,21,725.4
Kenya,KEN,2003,195.9605722,44.7406363,103.1407926,38.82945183,9.076922301,14.73831849,39.83939552,1,25.8,21.1,639.5
Kenya,KEN,2004,170.0828042,39.25981069,96.26995762,35.44116965,8.448611155,12.8237303,35.83884522,1,25.5,20.7,694
Kenya,KEN,2005,133.9915135,31.40476484,83.04487768,29.84071746,7.238294259,10.15300673,29.53554255,1,25.4,20.7,586.4
Kenya,KEN,2006,109.7808973,25.73765533,71.53521192,24.77285864,6.123707378,7.918660897,24.58360639,1,25.6,21,713.8
Kenya,KEN,2007,92.32295672,21.35266426,59.69183788,20.08518066,5.006373269,6.327962307,20.37614809,1,25.4,20.8,689.2
Kenya,KEN,2008,77.90112294,17.61237112,48.08881618,15.57901398,3.899691316,5.219826248,16.56014672,1,25.2,20.6,658
Kenya,KEN,2009,65.33068066,14.34058217,37.46826983,11.73646695,2.960720569,4.173085741,13.202382,1,25.9,21.2,616.1
Kenya,KEN,2010,38.22600623,8.26399049,21.71138855,6.63534236,1.709715491,2.29275753,7.614051165,1,25.7,21,624.1
Kenya,KEN,2011,16.24903164,3.673155967,11.72772336,3.468099446,0.914216083,1.004153998,3.642705216,1,25.7,21.1,628.5
Kenya,KEN,2012,16.12510295,3.709040282,13.20942601,3.771441422,0.999161994,1.001602121,3.828107892,1,25.3,20.7,761.2
Kenya,KEN,2013,34.85585888,7.728915395,26.77743953,7.34951699,1.962641553,2.086615269,7.849055778,1,25.4,20.9,782.4
Kenya,KEN,2014,47.58511877,10.55213833,38.33512787,10.26738072,2.765237945,2.955174558,10.92165306,1,25.8,21,608.9
Lesotho,LSO,1990,0,0,0,0,0,0,0,0,12.1,7.9,642.7
Lesotho,LSO,1991,0,0,0,0,0,0,0,0,12.2,8.6,880.4
Lesotho,LSO,1992,0,0,0,0,0,0,0,0,12.7,8.7,525.8
Lesotho,LSO,1993,0,0,0,0,0,0,0,0,12.5,9.1,778.7
Lesotho,LSO,1994,0,0,0,0,0,0,0,0,11.6,7.7,631.9
Lesotho,LSO,1995,0,0,0,0,0,0,0,0,11.9,8.7,748.6
Lesotho,LSO,1996,0,0,0,0,0,0,0,0,11.3,8.5,961.9
Lesotho,LSO,1997,0,0,0,0,0,0,0,0,11.6,8.6,888.3
Lesotho,LSO,1998,0,0,0,0,0,0,0,0,11.9,8.9,938.7
Lesotho,LSO,1999,0,0,0,0,0,0,0,0,12.7,9,779.4
Lesotho,LSO,2000,0,0,0,0,0,0,0,0,11.6,8.4,894
Lesotho,LSO,2001,0,0,0,0,0,0,0,0,11.9,8.7,959
Lesotho,LSO,2002,0,0,0,0,0,0,0,0,11.9,8.3,759.4
Lesotho,LSO,2003,0,0,0,0,0,0,0,0,12.3,8.6,601.9
Lesotho,LSO,2004,0,0,0,0,0,0,0,0,12.3,8.6,713.1
Lesotho,LSO,2005,0,0,0,0,0,0,0,0,12.5,8.8,622.9
Lesotho,LSO,2006,0,0,0,0,0,0,0,0,11.9,8.6,1059.2
Lesotho,LSO,2007,0,0,0,0,0,0,0,0,12.1,8.4,719.3
Lesotho,LSO,2008,0,0,0,0,0,0,0,0,12.4,8.6,758.7
Lesotho,LSO,2009,0,0,0,0,0,0,0,0,12.1,8.5,828.5
Lesotho,LSO,2010,0,0,0,0,0,0,0,0,12.9,8.9,878.2
Lesotho,LSO,2011,0,0,0,0,0,0,0,0,12.2,8.6,919.2
Lesotho,LSO,2012,0,0,0,0,0,0,0,0,12.5,8.6,748.6
Lesotho,LSO,2013,0,0,0,0,0,0,0,0,12.8,8.7,682.9
Lesotho,LSO,2014,0,0,0,0,0,0,0,0,12.7,8.9,782.7
Liberia,LBR,1990,692.8135398,152.1879208,163.6657345,45.49614097,9.850973256,39.11485932,95.97590946,1,25.5,24.7,2054.1
Liberia,LBR,1991,694.8473657,154.0648879,172.5875974,48.34834548,10.57757381,40.33091457,97.96843033,1,25.5,24.4,2334.5
Liberia,LBR,1992,708.1919274,157.2083561,173.9434657,49.02524304,10.83280114,41.68656829,99.70427996,1,25.3,23.9,2294.6
Liberia,LBR,1993,723.5179858,160.1323146,177.3012953,50.42796883,11.20190632,43.95002974,101.9658869,1,25.4,24.3,1964.7
Liberia,LBR,1994,744.6893124,162.9720234,186.4772873,53.30606974,11.99957377,45.88654005,105.6330085,1,25.3,24.1,2407.7
Liberia,LBR,1995,766.0690793,162.7274489,194.1414968,55.34318138,11.83725174,43.18751318,107.7612263,1,25.5,24.8,2218.7
Liberia,LBR,1996,782.8319218,163.2327147,208.3250624,59.92321635,13.73777063,48.98446955,112.9412613,1,25.6,24.4,2409.5
Liberia,LBR,1997,793.9795211,161.0944135,216.9663666,62.662263,14.39485007,51.11487765,115.7955466,1,25.7,24.5,1965.2
Liberia,LBR,1998,806.5899719,160.9067692,226.8101322,66.69648786,15.39269981,52.04120993,118.9764301,1,26.1,25.4,2436.3
Liberia,LBR,1999,791.6444101,158.5732815,229.7240078,68.98469104,16.44423026,53.14226244,119.0374852,1,25.6,24.6,2676.7
Liberia,LBR,2000,757.0520647,155.7487547,244.3977619,75.1946208,18.05720599,52.91239937,119.2293191,1,25.6,24.7,2345.3
Liberia,LBR,2001,737.7704564,157.0575941,259.8259449,80.10426622,19.33502273,53.33036794,120.3904522,1,25.5,24.4,2534.5
Liberia,LBR,2002,698.7029634,156.0015169,282.8846779,88.02317253,21.50977879,54.7947302,121.5559889,1,25.6,24.5,2427.5
Liberia,LBR,2003,671.06956,155.1705753,307.022385,95.24790006,23.31009691,54.58704275,123.4422872,1,25.7,25.1,2534.3
Liberia,LBR,2004,655.3313482,155.3236978,331.1121087,102.5094197,25.30095658,55.53890609,126.5582759,1,25.8,25.1,2498.7
Liberia,LBR,2005,635.3750457,152.2625018,341.4382802,105.3357462,26.04371523,56.83042233,126.7237532,1,26,25.2,2145.2
Liberia,LBR,2006,597.7892323,143.4320829,343.9139088,105.9182713,26.36382781,53.28687623,123.200611,1,25.8,24.9,2696
Liberia,LBR,2007,548.836999,131.9264252,340.0685912,104.6042653,25.94755891,49.73155313,117.5306957,1,25.8,25.1,2335.3
Liberia,LBR,2008,507.555415,121.0192554,319.8509673,98.15224551,24.19622621,46.89070858,109.6796273,1,25.3,24.3,2446.1
Liberia,LBR,2009,455.0759539,107.8031749,289.2070054,88.71438461,21.93025507,42.42085234,98.99683653,1,25.6,25,2399.7
Liberia,LBR,2010,407.6037398,97.39717606,274.9810016,84.62136732,21.05293835,38.20067931,91.90703756,1,26.1,25.8,2798.7
Liberia,LBR,2011,366.8605299,88.25656541,255.7575137,78.6993261,19.7492375,34.99167742,84.59667977,1,25.6,24.9,2488.4
Liberia,LBR,2012,283.8385095,69.16456411,208.9879901,64.34135166,16.2898003,27.47428458,67.80009883,1,25.4,24.8,2139.3
Liberia,LBR,2013,246.3060054,60.20374342,184.1389484,57.11715364,14.60630332,23.8110463,59.72099948,1,25.7,25,2380.7
Liberia,LBR,2014,246.8861925,61.98950007,205.4004325,63.82007669,16.23320227,24.69389881,63.88673944,1,25.6,24.9,2622.7
Libya,LBY,1990,0,0,0,0,0,0,0,0,22.4,11.1,50
Libya,LBY,1991,0,0,0,0,0,0,0,0,22.2,10.8,69.8
Libya,LBY,1992,0,0,0,0,0,0,0,0,21.4,10.4,47.1
Libya,LBY,1993,0,0,0,0,0,0,0,0,22.2,10.9,44.2
Libya,LBY,1994,0,0,0,0,0,0,0,0,22.3,11,72.2
Libya,LBY,1995,0,0,0,0,0,0,0,0,22.2,10.9,54.2
Libya,LBY,1996,0,0,0,0,0,0,0,0,22.4,10.9,51.5
Libya,LBY,1997,0,0,0,0,0,0,0,0,22.5,11.1,53
Libya,LBY,1998,0,0,0,0,0,0,0,0,22.7,11.2,48.7
Libya,LBY,1999,0,0,0,0,0,0,0,0,23,11.5,31.9
Libya,LBY,2000,0,0,0,0,0,0,0,0,22,10.9,49
Libya,LBY,2001,0,0,0,0,0,0,0,0,22.9,11.4,46.8
Libya,LBY,2002,0,0,0,0,0,0,0,0,22.9,11.5,52.9
Libya,LBY,2003,0,0,0,0,0,0,0,0,22.8,11.4,51.6
Libya,LBY,2004,0,0,0,0,0,0,0,0,22.9,11.2,48.6
Libya,LBY,2005,0,0,0,0,0,0,0,0,22.7,11.2,50.6
Libya,LBY,2006,0,0,0,0,0,0,0,0,22.5,11.2,44.8
Libya,LBY,2007,0,0,0,0,0,0,0,0,22.8,11.3,41.3
Libya,LBY,2008,0,0,0,0,0,0,0,0,23,11.5,50.6
Libya,LBY,2009,0,0,0,0,0,0,0,0,23,11.4,40.3
Libya,LBY,2010,0,0,0,0,0,0,0,0,23.8,11.8,35.8
Libya,LBY,2011,0,0,0,0,0,0,0,0,22.4,11.1,47.1
Libya,LBY,2012,0,0,0,0,0,0,0,0,22.8,11.3,38.6
Libya,LBY,2013,0,0,0,0,0,0,0,0,22.8,11.3,45.5
Libya,LBY,2014,0,0,0,0,0,0,0,0,22.9,11.5,44.7
Malawi,MWI,1990,1133.668969,242.2193721,226.3552806,83.9682787,20.61457954,64.86208111,156.1077762,1,22.5,19.3,873.7
Malawi,MWI,1991,1084.961349,239.2444443,228.2506462,85.75698063,21.7474122,64.79819684,153.4776573,1,22.1,19.1,1156.8
Malawi,MWI,1992,1039.448977,235.2690157,224.3029986,85.68567954,22.62397301,64.03821164,150.0010415,1,22.5,19.4,757.3
Malawi,MWI,1993,1000.249754,231.7837175,225.1530967,87.52711079,23.7842302,65.45624203,148.0212271,1,22.2,19.2,1026.9
Malawi,MWI,1994,958.8948332,225.8320079,230.3455009,91.05718086,25.49841587,65.05298284,146.3133826,1,22.4,19.7,838.9
Malawi,MWI,1995,934.7928701,220.6231977,230.3459941,92.31571757,26.5129329,63.88142689,144.6326159,1,22.7,19.9,933.5
Malawi,MWI,1996,904.1530208,212.988503,239.845661,94.61644122,27.62202022,62.8222055,143.1105928,1,22.3,19.6,1157.7
Malawi,MWI,1997,867.522608,203.288356,241.8496127,93.5178315,27.62295475,61.52720905,139.2094179,1,22.6,19.8,1219.3
Malawi,MWI,1998,851.5937559,198.5143986,250.5546088,94.39284917,28.2255078,60.48460824,138.6727562,1,22.9,20,827.4
Malawi,MWI,1999,850.472949,196.4349004,250.373815,91.54829334,27.68694467,60.61718056,137.6744866,1,22.3,19.4,1306.4
Malawi,MWI,2000,688.2037112,158.3236738,202.7019395,72.40633926,22.09660996,50.06187938,111.0412823,1,22,19.4,1075.9
Malawi,MWI,2001,593.32322,137.561065,189.8505163,65.77460672,20.04616646,44.0382335,98.17784276,1,22.4,19.6,1056.8
Malawi,MWI,2002,508.6227577,119.8228937,182.0823037,61.64533825,18.60939157,40.17093485,87.77328845,1,22.5,19.8,1039.7
Malawi,MWI,2003,468.7541117,110.9741825,181.3549903,60.06981679,18.00766185,36.52742341,82.92836976,1,22.6,19.8,1067
Malawi,MWI,2004,429.1158839,102.2527746,178.4263879,58.29489063,17.30983341,33.39808397,77.9258671,1,22.3,19.5,1213.7
Malawi,MWI,2005,400.7654347,95.75855423,172.667776,56.02018416,16.37155477,31.56272997,73.68440541,1,23,19.9,928.6
Malawi,MWI,2006,433.9317325,102.0531477,176.7689733,56.85837624,16.4638786,32.65335849,77.23331606,1,22.4,19.7,1108.4
Malawi,MWI,2007,469.4208444,109.2084077,183.5901271,59.23720909,16.82269016,34.1220957,81.69246453,1,22.5,19.6,1185.5
Malawi,MWI,2008,499.1738727,114.81391,183.2490486,59.4658902,16.52036339,35.60880971,84.26992329,1,22.3,19.5,1083.2
Malawi,MWI,2009,479.8495992,109.1067651,164.5359822,54.17744241,14.65293093,33.17864939,78.61437399,1,22.5,19.8,1154.9
Malawi,MWI,2010,365.3620546,82.85316039,122.4957431,41.25900397,10.87964811,24.94727005,59.4247839,1,23.1,20.1,1046.3
Malawi,MWI,2011,294.7803957,67.11823792,101.1433209,34.66856271,8.982459775,19.97919119,48.44683165,1,22.5,19.8,1174.4
Malawi,MWI,2012,253.3434072,58.61446789,98.14065157,34.28981063,8.588977225,17.11658116,43.79123799,1,22.3,19.5,1134.7
Malawi,MWI,2013,245.3932316,57.56799125,104.680111,37.47024499,9.170121677,16.38550502,44.38667508,1,22.5,19.7,1139.8
Malawi,MWI,2014,262.4061564,62.06941419,116.0625949,42.61992229,10.18697793,18.10763683,48.6241688,1,22.6,19.8,1110.5
Mali,MLI,1990,957.3032066,205.7861,170.226151,65.65620906,15.72116888,50.0631846,130.2848676,1,29,14.1,227.1
